country,iso2c,iso3c,year,SI.POV.DDAY,status,lastupdated,region,capital,longitude,latitude,income,lending
Kuwait,KW,KWT,2021,NA,,2024-11-13,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2015,NA,,2024-11-13,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2014,NA,,2024-11-13,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kyrgyz Republic,KG,KGZ,2015,2.2,,2024-11-13,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2021,0.7,,2024-11-13,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2020,1.3,,2024-11-13,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2014,1,,2024-11-13,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2018,0.7,,2024-11-13,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2017,1.3,,2024-11-13,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2016,1.1,,2024-11-13,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2019,0.7,,2024-11-13,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Lao PDR,LA,LAO,2021,NA,,2024-11-13,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2020,NA,,2024-11-13,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2019,NA,,2024-11-13,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2015,NA,,2024-11-13,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2018,7.1,,2024-11-13,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2017,NA,,2024-11-13,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2016,NA,,2024-11-13,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2014,NA,,2024-11-13,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Late-demographic dividend,V3,LTE,2015,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2019,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2014,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2021,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2016,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2018,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2017,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2020,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean,ZJ,LCN,2018,4.2,,2024-11-13,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2017,4.3,,2024-11-13,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2016,4.3,,2024-11-13,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2015,4.1,,2024-11-13,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2014,4.3,,2024-11-13,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2021,4.5,,2024-11-13,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2020,3.8,,2024-11-13,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2019,4.2,,2024-11-13,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2014,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2018,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2017,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2016,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2015,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2019,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2021,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2020,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2021,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2018,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2017,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2019,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2016,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Latvia,LV,LVA,2018,0.4,,2024-11-13,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2016,0.6,,2024-11-13,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2015,0.7,,2024-11-13,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2014,0.8,,2024-11-13,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2017,0.8,,2024-11-13,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2021,0.4,,2024-11-13,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2020,0.5,,2024-11-13,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2019,0.2,,2024-11-13,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Least developed countries: UN classification,XL,LDC,2014,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2017,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2019,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2018,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2020,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2016,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2015,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2021,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Lebanon,LB,LBN,2014,NA,,2024-11-13,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2018,NA,,2024-11-13,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2021,NA,,2024-11-13,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2020,NA,,2024-11-13,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2019,NA,,2024-11-13,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2017,NA,,2024-11-13,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2016,NA,,2024-11-13,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2015,NA,,2024-11-13,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lesotho,LS,LSO,2020,NA,,2024-11-13,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2016,NA,,2024-11-13,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2019,NA,,2024-11-13,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2018,NA,,2024-11-13,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2017,32.4,,2024-11-13,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2021,NA,,2024-11-13,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2015,NA,,2024-11-13,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2014,NA,,2024-11-13,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Liberia,LR,LBR,2015,NA,,2024-11-13,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2021,NA,,2024-11-13,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2020,NA,,2024-11-13,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2014,25.9,,2024-11-13,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2018,NA,,2024-11-13,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2017,NA,,2024-11-13,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2016,27.6,,2024-11-13,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2019,NA,,2024-11-13,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Libya,LY,LBY,2021,NA,,2024-11-13,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2020,NA,,2024-11-13,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2019,NA,,2024-11-13,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2015,NA,,2024-11-13,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2018,NA,,2024-11-13,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2017,NA,,2024-11-13,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2016,NA,,2024-11-13,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2014,NA,,2024-11-13,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Liechtenstein,LI,LIE,2018,NA,,2024-11-13,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2016,NA,,2024-11-13,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2015,NA,,2024-11-13,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2014,NA,,2024-11-13,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2017,NA,,2024-11-13,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2021,NA,,2024-11-13,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2020,NA,,2024-11-13,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2019,NA,,2024-11-13,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Lithuania,LT,LTU,2014,1.3,,2024-11-13,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2018,0.9,,2024-11-13,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2021,0.3,,2024-11-13,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2020,0.2,,2024-11-13,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2019,0.5,,2024-11-13,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2017,1,,2024-11-13,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2016,1.3,,2024-11-13,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2015,0.7,,2024-11-13,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Low & middle income,XO,LMY,2021,11.4,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2014,13.4,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2020,11.7,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2019,10.7,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2016,12.4,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2018,10.5,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2017,11.3,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2015,12.8,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Low income,XM,,2015,44.6,,2024-11-13,NA,NA,NA,NA,NA,NA
Low income,XM,,2014,43.4,,2024-11-13,NA,NA,NA,NA,NA,NA
Low income,XM,,2018,NA,,2024-11-13,NA,NA,NA,NA,NA,NA
Low income,XM,,2020,NA,,2024-11-13,NA,NA,NA,NA,NA,NA
Low income,XM,,2017,44.5,,2024-11-13,NA,NA,NA,NA,NA,NA
Low income,XM,,2016,44.8,,2024-11-13,NA,NA,NA,NA,NA,NA
Low income,XM,,2021,NA,,2024-11-13,NA,NA,NA,NA,NA,NA
Low income,XM,,2019,NA,,2024-11-13,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2021,13.8,,2024-11-13,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2020,14.8,,2024-11-13,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2019,12.9,,2024-11-13,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2018,12.6,,2024-11-13,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2017,14.3,,2024-11-13,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2016,16.5,,2024-11-13,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2015,17.1,,2024-11-13,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2014,18,,2024-11-13,NA,NA,NA,NA,NA,NA
Luxembourg,LU,LUX,2020,0,,2024-11-13,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2016,0.1,,2024-11-13,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2019,0.1,,2024-11-13,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2018,0.3,,2024-11-13,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2017,0.3,,2024-11-13,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2021,0.1,,2024-11-13,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2015,0.3,,2024-11-13,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2014,0.1,,2024-11-13,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
"Macao SAR, China",MO,MAC,2015,NA,,2024-11-13,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2021,NA,,2024-11-13,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2020,NA,,2024-11-13,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2014,NA,,2024-11-13,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2018,NA,,2024-11-13,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2017,NA,,2024-11-13,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2016,NA,,2024-11-13,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2019,NA,,2024-11-13,East Asia & Pacific,,113.55,22.1667,High income,Not classified
Madagascar,MG,MDG,2021,NA,,2024-11-13,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2020,NA,,2024-11-13,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2019,NA,,2024-11-13,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2015,NA,,2024-11-13,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2018,NA,,2024-11-13,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2017,NA,,2024-11-13,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2016,NA,,2024-11-13,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2014,NA,,2024-11-13,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Malawi,MW,MWI,2018,NA,,2024-11-13,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2016,65.7,,2024-11-13,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2015,NA,,2024-11-13,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2014,NA,,2024-11-13,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2017,NA,,2024-11-13,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2021,NA,,2024-11-13,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2020,NA,,2024-11-13,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2019,70.1,,2024-11-13,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malaysia,MY,MYS,2014,NA,,2024-11-13,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2015,0,,2024-11-13,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2019,NA,,2024-11-13,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2018,0,,2024-11-13,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2021,0,,2024-11-13,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2020,NA,,2024-11-13,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2017,NA,,2024-11-13,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2016,NA,,2024-11-13,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Maldives,MV,MDV,2019,0,,2024-11-13,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2018,NA,,2024-11-13,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2015,NA,,2024-11-13,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2014,NA,,2024-11-13,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2017,NA,,2024-11-13,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2016,0,,2024-11-13,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2020,NA,,2024-11-13,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2021,NA,,2024-11-13,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Mali,ML,MLI,2018,15.2,,2024-11-13,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2021,20.8,,2024-11-13,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2020,NA,,2024-11-13,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2019,NA,,2024-11-13,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2014,NA,,2024-11-13,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2017,NA,,2024-11-13,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2016,NA,,2024-11-13,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2015,NA,,2024-11-13,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Malta,MT,MLT,2021,NA,,2024-11-13,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2020,0.3,,2024-11-13,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2019,0.3,,2024-11-13,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2018,0.1,,2024-11-13,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2017,0.2,,2024-11-13,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2016,0.1,,2024-11-13,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2015,0.1,,2024-11-13,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2014,0,,2024-11-13,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Marshall Islands,MH,MHL,2016,NA,,2024-11-13,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2021,NA,,2024-11-13,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2015,NA,,2024-11-13,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2014,NA,,2024-11-13,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2018,NA,,2024-11-13,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2017,NA,,2024-11-13,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2020,NA,,2024-11-13,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2019,0.9,,2024-11-13,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Mauritania,MR,MRT,2021,NA,,2024-11-13,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2020,NA,,2024-11-13,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2017,NA,,2024-11-13,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2016,NA,,2024-11-13,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2019,5.4,,2024-11-13,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2018,NA,,2024-11-13,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2015,NA,,2024-11-13,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2014,6.5,,2024-11-13,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritius,MU,MUS,2019,NA,,2024-11-13,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2018,NA,,2024-11-13,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2015,NA,,2024-11-13,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2014,NA,,2024-11-13,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2017,0.1,,2024-11-13,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2016,NA,,2024-11-13,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2021,NA,,2024-11-13,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mauritius,MU,MUS,2020,NA,,2024-11-13,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
Mexico,MX,MEX,2018,1.9,,2024-11-13,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2021,NA,,2024-11-13,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2020,2.1,,2024-11-13,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2019,NA,,2024-11-13,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
